Geneid	nightHDD_rep1	nightHDD_rep2	nightHDD_rep3	nightHDD_rep4	dayHDD_rep1	dayHDD_rep2	dayHDD_rep3	dayHDD_rep4	dayHDD_rep5	nightLDD_rep1	nightLDD_rep2	nightLDD_rep3	nightLDD_rep4	nightLDD_rep5	dayLDD_rep1	dayLDD_rep2	dayLDD_rep3	dayLDD_rep4	dayLDD_rep5
LOC111332897	144	90	122	188	147	176	232	163	103	75	105	88	106	54	135	150	134	146	104
LOC111338919	42	57	45	64	107	106	149	88	55	16	21	21	18	19	32	51	43	80	40
LOC111338064	2	1	0	1	2	2	0	2	2	11	7	5	3	6	8	7	0	7	0
LOC111319553	10	5	11	13	25	18	20	23	19	9	17	12	2	10	12	11	15	12	13
LOC111338152	27	17	14	28	28	36	32	34	20	10	20	40	18	36	17	27	29	26	20
LOC111338246	42	22	20	9	48	43	29	55	18	8	17	17	1	22	6	13	0	17	4
LOC111335131	215	168	180	259	295	319	321	257	239	233	221	215	212	220	267	362	253	233	258
LOC111335284	1495	1213	1318	2038	1678	2011	2277	1334	1751	2201	2215	2591	2704	2176	3102	3895	2906	3106	2749
LOC111338332	262	113	160	776	265	339	213	234	781	5123	4405	5683	6488	6962	9913	13634	8638	6656	6401
LOC111338423	457	339	346	641	587	695	823	561	537	780	689	852	905	690	1001	1207	1028	997	867
LOC111345124	1013	801	805	1284	1219	1452	1797	1093	1048	1803	1793	2121	2267	1869	2174	2905	1986	2081	1726
LOC111320661	354	300	279	433	448	517	613	428	382	964	996	934	962	948	1104	1434	804	918	824
LOC111340559	268	182	135	285	264	281	243	174	142	372	336	441	407	290	540	541	344	384	382
LOC111343540	554	455	424	581	601	646	784	604	485	833	1015	1045	833	869	1088	1277	806	944	729
LOC111342608	5066	3991	3861	5971	6064	6125	7561	5688	5179	11267	12647	13470	12313	11959	14723	19072	11363	13515	11119
LOC111338801	340	300	290	379	361	449	496	318	282	493	449	500	634	476	617	792	503	504	384
LOC111339369	77	78	71	94	93	106	127	84	80	149	188	146	171	175	196	212	129	160	106
LOC111330685	686	596	571	758	911	1007	1132	826	802	691	840	791	831	650	757	968	685	766	808
LOC111339465	246	193	180	298	234	290	359	197	158	38	71	50	29	24	78	55	23	84	58
LOC111339646	26	22	56	37	35	37	32	20	39	12	8	8	15	6	12	6	10	16	43
LOC111340368	189	121	141	214	173	192	261	140	166	15	41	25	9	17	39	30	6	32	40
LOC111321962	2	0	0	0	0	3	0	0	0	2	0	1	0	0	0	0	1	2	0
LOC111321952	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111320924	180	251	210	301	259	254	323	289	238	276	322	377	245	348	279	444	216	360	311
LOC111321714	42	61	56	47	67	78	68	58	34	57	63	68	72	61	59	113	42	65	53
LOC111320951	0	1	0	0	2	1	2	3	0	0	0	0	0	0	1	1	1	4	1
LOC111320970	1	1	1	4	0	3	6	3	2	2	4	1	3	2	0	0	0	2	1
LOC111320980	0	0	0	1	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0
LOC111320995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111321620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
LOC111321015	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	2	1	1	0
LOC111321026	2	1	0	4	1	6	1	8	1	2	2	1	0	1	0	3	2	1	3
Trnat-ugu	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	1	0	0	0
LOC111321321	305	396	268	382	369	362	510	367	315	211	247	239	223	250	252	311	242	333	241
LOC111321291	3721	3484	3536	5277	5170	6014	7235	4013	4556	4187	4846	5127	4219	4393	5647	6688	4656	5433	4700
LOC111321780	459	432	376	676	605	608	709	602	391	1146	1246	1275	1128	1137	1411	1605	931	1127	1010
LOC111321042	142	131	120	204	198	175	205	169	121	410	429	462	414	394	541	607	278	438	343
LOC111320812	540	510	390	807	737	691	719	586	486	1934	2183	2258	1815	1796	2445	2723	1434	1914	1593
LOC111320787	1714	1572	1465	2006	2007	2272	2953	1738	1544	2836	3260	3541	3358	3025	3412	4598	2849	3197	2640
LOC111322159	622	472	461	651	681	735	874	515	519	1043	1093	1063	1146	972	1125	1433	961	1003	874
LOC111320684	317	211	227	308	377	423	461	289	282	393	450	435	429	400	567	645	430	491	398
LOC111321632	2983	2666	2550	3600	3719	4183	5104	3428	3053	5980	6768	7443	7018	6339	7484	9965	5909	6919	5769
LOC111321560	1532	1278	1232	2022	1968	2016	2851	1806	1698	4396	4695	4923	4930	4524	5089	6530	3928	4460	3341
LOC111322179	370	308	284	427	509	486	548	427	350	536	598	572	606	584	752	832	578	610	565
LOC111320823	3564	3153	3291	4106	4286	4692	6002	3506	3270	6653	6673	7698	8507	6494	7664	10327	6718	7383	6608
LOC111320836	748	557	576	948	882	974	1184	803	722	2379	2450	2562	2309	2376	2797	3588	1989	2088	2002
LOC111321799	3714	3500	3058	4255	4436	4766	5600	4327	3774	2447	3197	3143	2331	2664	2916	3686	2415	2834	2482
LOC111320845	1201	1139	723	1677	1405	1334	1832	1110	914	2921	3193	3257	2817	2722	3748	4769	2773	3081	2262
LOC111320872	8	6	7	19	9	22	14	6	6	50	42	32	48	41	60	55	42	35	27
LOC111320776	796	643	642	947	906	920	1225	751	735	1617	1665	1753	1694	1592	1686	2200	1263	1443	1338
LOC111320770	1279	961	1043	1593	1525	1620	2079	1259	1313	2214	2373	2598	2328	2008	2246	2808	1764	2047	1846
LOC111322255	415	357	385	529	489	555	669	520	456	697	797	829	720	686	762	1067	628	791	617
LOC111321533	358	247	254	360	414	440	466	326	293	676	757	805	718	676	840	1011	663	678	599
LOC111321539	304	260	254	316	385	433	459	294	247	542	646	635	627	543	670	858	541	577	511
LOC111322190	236	236	197	318	329	324	367	333	265	68	130	113	50	86	74	121	50	67	78
LOC111321464	3441	2038	2142	2461	3953	3266	4135	2923	2012	381	749	531	253	443	389	503	241	283	276
LOC111321474	103	101	97	129	192	383	265	158	170	106	177	90	100	93	113	269	166	269	171
LOC111322026	1	0	0	0	2	0	0	0	0	0	16	1	1	3	3	15	4	10	6
Trnas-aga	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC111322017	135	134	152	185	163	215	251	172	190	54	95	68	76	86	101	102	79	75	97
LOC111322092	1349	1171	1091	1448	1558	1747	2054	1477	1387	1632	1934	1909	1745	1557	1966	2462	1746	2035	1652
LOC111322079	3080	2657	2556	3462	3629	4152	4735	3159	3047	4217	4485	4883	4662	4295	4968	6722	3944	4490	3903
LOC111322108	132	123	124	148	159	173	237	123	110	210	253	264	251	210	274	336	226	241	213
LOC111322115	2058	1436	1545	2328	2329	2759	2868	2239	1972	3672	4389	4119	3909	3867	4110	5775	3421	4056	3471
LOC111322128	622	484	394	746	680	728	796	588	496	1182	1274	1423	1466	1147	1434	1978	1219	1375	1105
LOC111322138	309	170	145	244	327	325	200	255	171	78	329	261	9	183	31	85	29	40	23
LOC111321051	1293	1039	1118	1594	1499	1685	1877	1301	1154	2312	2604	2763	2472	2303	2905	3558	2138	2489	2117
LOC111322172	1108	915	834	1202	1416	1433	1725	1282	964	1365	1729	1901	1439	1443	1650	2283	1334	1623	1245
LOC111321642	109	94	70	94	157	115	146	101	94	23	19	32	17	24	36	19	19	33	12
LOC111322225	25	30	29	53	36	43	65	36	26	77	73	68	57	85	80	119	53	50	45
LOC111321062	126	128	116	233	197	228	264	169	115	393	400	419	388	391	474	646	334	338	357
LOC111321733	349	283	387	449	486	516	639	447	398	947	1012	1082	945	903	1100	1387	810	930	790
LOC111321724	157	128	140	196	168	211	274	211	176	192	206	223	174	189	225	290	196	186	140
LOC111321701	163	138	142	169	150	187	216	165	176	400	451	411	437	362	446	526	328	357	363
LOC111322285	354	270	300	459	394	514	586	380	362	767	822	748	809	725	904	1205	688	776	681
LOC111321269	6231	5274	5061	7385	7166	7388	10290	6543	6085	11396	13128	13901	13585	11911	11016	18809	11901	13333	11154
LOC111320739	1371	1298	1191	1757	1655	1915	2290	1507	1439	2146	2199	2480	2335	2087	2582	3354	2132	2311	1989
LOC111320759	3228	2212	1750	3108	3040	3225	3555	2728	2101	3176	3874	3960	3269	2907	3484	4940	2827	3133	2416
Trnat-agu_1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
LOC111322000	111	89	88	118	137	151	159	115	89	74	108	93	68	115	87	153	66	103	50
LOC111322101	728	517	615	743	668	694	981	598	540	348	443	370	352	325	311	417	289	282	287
LOC111321550	169	136	164	202	167	219	216	143	126	146	175	192	137	152	185	238	183	156	181
LOC111321360	175	139	167	147	155	195	230	120	161	284	328	293	269	252	277	375	241	256	261
LOC111321352	1065	934	759	1443	1627	1620	2115	1303	1349	1306	1528	1609	1521	1600	1674	2254	1465	1660	1475
LOC111321419	2565	2332	2279	2973	3042	3492	4375	2841	2455	2261	2686	3059	2244	2229	2895	3565	2189	2655	2541
LOC111322037	1791	1383	1501	2117	2142	2502	2764	2008	2186	2659	3204	3284	2936	2614	3547	4180	2792	3323	3042
LOC111322047	261	264	218	359	307	388	469	287	217	310	372	404	348	315	345	403	285	379	333
LOC111322069	476	441	458	570	511	613	723	500	455	912	959	942	888	912	1002	1311	744	939	753
LOC111321759	3375	2745	2370	4685	3750	3816	4696	2784	2651	10576	11534	12586	10858	9849	12707	15692	9697	11213	9237
LOC111321770	4497	3443	5019	5317	5214	6016	7043	5120	5149	6112	7235	7535	7554	6366	7143	9743	6057	6645	6411
LOC111321401	1338	1361	1271	1686	1594	1697	2130	1538	1334	1863	2151	2243	1997	1795	2338	3003	1873	2028	1838
LOC111321496	3267	2385	2751	4091	3890	4456	5351	3535	3111	9893	10852	10336	9796	9703	11309	14780	8072	9669	8100
LOC111321411	3721	2932	3096	4907	4548	5387	5927	4296	3523	9374	10255	10280	9959	9330	11123	14757	8664	9771	8254
LOC111321094	0	0	0	3	0	1	0	2	1	0	0	1	0	1	0	1	0	0	0
LOC111321105	5	1	0	2	1	4	2	0	2	0	0	1	3	2	1	0	0	1	0
LOC111321119	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0
LOC111321486	65	99	77	118	110	109	121	98	87	96	92	120	94	134	131	150	103	120	87
LOC111321145	0	0	0	0	0	1	0	0	0	2	0	1	0	0	3	1	0	2	0
LOC111321156	4	16	8	12	31	22	15	19	10	22	18	12	28	20	16	13	19	32	21
LOC111321339	5676	4635	4644	7452	6618	7694	8987	5908	5203	13026	13712	14061	13373	12684	15244	19711	11410	12891	11044
LOC111321371	589	533	448	623	574	684	814	570	504	765	955	929	910	827	961	1253	818	986	772
LOC111321588	1225	909	1037	1438	1323	1642	1942	1293	1208	3028	3231	3379	3191	3041	3419	4557	2533	3029	2789
LOC111321603	210	221	210	294	292	320	355	266	270	328	387	325	351	345	368	483	358	348	299
LOC111321611	258	171	187	284	245	324	345	208	204	502	530	501	634	509	522	709	421	450	433
LOC111321576	941	846	802	1108	1124	1219	1572	923	929	1561	1707	1789	1494	1416	1786	2487	1367	1582	1394
LOC111321740	2099	1559	1970	2389	2272	2567	2941	2002	1869	3744	3997	4070	4557	3592	4448	5139	3440	3813	3864
LOC111321653	1522	1403	1474	1943	2017	2180	2743	1750	1877	2316	2636	2823	2583	2392	3144	3868	2434	2765	2468
LOC111321843	1518	1722	1464	2729	2096	2180	2483	1448	1679	5196	5352	5656	5964	4969	5957	6813	5687	6373	5722
LOC111321891	601	593	611	904	838	1017	1230	858	842	1000	1037	1121	1039	904	1348	1697	1052	1265	1255
LOC111321851	3745	2901	2841	4891	4542	5181	5735	4242	3643	5363	5683	6072	5229	5190	6845	8359	5106	6274	5153
LOC111321900	1818	1518	1358	2015	1817	2191	3045	1531	1584	3008	3202	3043	3690	3006	3372	4782	3113	3086	2628
LOC111321884	488	451	413	612	672	715	895	557	494	1004	1053	1050	980	1067	1078	1619	934	1096	891
LOC111320690	139	110	121	149	134	156	203	114	138	18	41	25	29	22	30	37	18	29	24
LOC111321660	114	78	111	133	115	133	182	125	113	26	42	28	18	14	27	38	26	29	30
LOC111320715	1476	1453	1371	1703	1709	1932	2379	1553	1479	1830	2071	2047	2174	1898	2171	2843	1886	2070	2024
LOC111321183	722	763	779	940	1023	1221	1317	995	1074	841	1027	950	807	952	1135	1327	803	983	968
LOC111322245	1485	1043	1014	1221	1710	1706	1946	1488	1162	136	313	254	115	151	204	270	129	220	196
LOC111322235	4845	4073	4315	5555	6392	6844	9032	6202	5295	6847	7749	8203	7144	7085	9602	12215	7533	9154	8014
LOC111321524	1167	987	1050	1421	1354	1523	1880	1352	1075	2233	2343	2328	2437	2274	2322	3138	1994	2084	1887
LOC111321972	2477	2666	2642	3369	3564	3493	4541	2902	2857	4262	4842	5236	4286	4253	5301	6465	4116	5145	4319
LOC111321986	82	92	69	140	96	136	144	110	85	214	192	223	186	169	178	276	148	193	165
LOC111321192	949	1043	864	1266	1179	1274	1518	1060	1001	1554	1820	1842	1586	1653	1965	2381	1514	1634	1549
LOC111321442	500	405	488	608	568	661	854	621	470	870	921	1006	944	835	936	1237	757	856	706
LOC111321569	296	211	299	383	331	439	523	387	367	69	124	100	12	68	146	147	48	88	107
LOC111322148	467	362	372	552	558	711	742	502	442	1018	1032	1029	1125	1031	1207	1605	915	1055	885
LOC111321908	1099	1326	1055	1370	1549	1453	2002	1267	1192	1342	1683	1676	1503	1523	1774	2083	1493	1770	1464
LOC111321932	124	136	111	149	148	160	181	102	98	94	141	107	104	110	157	148	112	121	106
LOC111320701	106	120	141	142	127	131	167	94	112	30	66	32	31	37	44	40	37	31	43
LOC111322271	269	250	186	304	576	142	237	275	133	325	483	418	323	342	1029	585	605	887	290
LOC111322009	554	449	463	686	836	581	887	665	458	1513	3094	2183	2013	2065	2657	2342	1584	2407	1678
LOC111321384	2457	1934	2212	2836	2767	3322	4060	2774	2511	4408	4829	5273	4496	4320	5248	6839	3929	4992	4157
LOC111321207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111320880	390	319	356	496	511	562	715	511	379	649	725	830	665	667	778	988	607	718	619
LOC111320887	484	462	385	544	535	563	701	517	405	829	879	765	782	753	813	1146	714	805	695
LOC111321217	12	11	20	20	19	17	32	8	13	17	17	22	14	19	17	12	29	8	8
LOC111322623	145	170	149	234	218	240	244	176	170	354	351	403	384	363	376	514	320	415	279
LOC111322633	1152	1060	1080	1570	1520	1682	1994	1387	1310	2430	2801	2997	2521	2620	2965	3871	2435	2855	2447
Trnay-gua	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC111323947	735	564	630	863	932	1154	1218	897	766	485	555	614	504	495	637	1011	429	572	444
LOC111324186	2227	2153	2156	2961	3271	3585	4295	2478	3729	2420	2913	2898	2483	2394	3216	3801	2638	3263	3160
LOC111322640	14	13	6	7	13	7	22	8	16	7	18	8	3	14	10	16	14	7	6
LOC111324222	1261	937	980	1477	1436	1655	2090	1316	1356	2491	2918	2736	2621	2819	2835	3876	2323	2674	2079
LOC111324231	1014	701	943	1094	1111	1329	1515	1045	1051	2001	1995	2313	2551	2085	2703	3398	2164	2395	2380
LOC111322649	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC111322655	1	3	1	1	0	1	2	0	1	13	11	10	8	11	22	29	11	10	20
LOC111322665	781	695	785	1077	939	1048	1274	879	784	2560	2610	2701	2490	2498	3048	4115	2177	2460	2176
LOC111322683	902	722	876	1073	1282	1623	1690	1344	1518	922	1159	990	991	961	1291	1670	1033	1175	1046
LOC111324146	0	0	0	0	1	3	1	0	2	0	1	0	2	0	0	0	0	1	2
LOC111322691	0	1	2	0	0	3	0	0	1	1	0	0	0	0	0	0	0	0	1
LOC111323360	2762	2281	2394	3552	3387	3500	4682	3222	3013	5623	6244	6744	5671	5293	6592	9107	5065	5705	4973
LOC111323349	55	33	41	70	54	70	105	54	51	129	163	129	176	127	158	215	127	152	121
LOC111323709	262	235	179	378	334	319	346	232	221	1234	1299	1181	1070	1060	1301	1783	924	1203	924
LOC111322699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0
LOC111324335	194	191	222	239	215	280	406	232	231	272	236	284	316	236	301	438	338	327	290
LOC111323839	8	14	7	14	5	10	27	12	18	0	4	6	3	6	4	3	0	1	3
LOC111323788	25	28	40	37	27	52	49	22	37	13	29	23	23	17	15	35	9	25	22
LOC111322327	365	281	300	462	382	499	559	474	313	753	828	849	776	735	797	1215	695	886	685
LOC111322319	1376	1205	1340	1745	1653	2000	2520	1541	1434	1725	2075	2183	1900	1846	2165	2836	1684	2032	1774
LOC111322706	0	1	0	5	4	6	4	5	1	11	8	12	1	10	8	7	1	4	9
LOC111322309	283	218	218	313	322	362	409	309	264	431	527	577	514	463	559	683	408	482	417
LOC111322713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111323877	105	67	43	94	126	94	127	137	92	5	40	29	0	31	3	11	0	2	6
LOC111322722	403	281	296	448	320	414	460	310	240	470	489	506	494	357	485	596	381	431	330
LOC111323085	1088	1030	1054	1450	1430	1614	2148	1518	1383	1671	1790	2023	1795	1632	2098	2682	1697	1888	1520
LOC111323095	643	450	461	746	681	749	895	603	600	1558	1572	1660	1647	1422	1810	2423	1264	1590	1342
LOC111322427	2311	2164	2065	2720	2994	3299	3749	2739	2469	3081	3520	3520	3484	3166	3810	4840	3149	3581	3109
LOC111322435	108	96	86	119	88	134	175	99	78	182	249	218	233	179	210	236	200	171	135
LOC111322442	2843	1912	2084	3078	3144	4021	4065	2924	2508	4098	4438	4430	4751	3876	4924	6512	4008	4525	3995
LOC111323124	1563	1373	1475	2062	2305	2570	3047	1980	2437	2900	3227	3438	2895	2866	3748	4514	2805	3480	3244
LOC111322980	2113	1718	1541	2249	2329	2535	2842	1978	1723	2721	3092	3018	2745	2557	3186	3962	2420	2801	2484
LOC111322524	666	549	573	801	555	661	745	527	401	1700	1780	1731	1933	1586	1442	1825	1241	1323	1181
LOC111322504	165	207	145	219	193	167	232	135	150	455	403	479	399	411	623	735	406	475	351
LOC111322491	388	360	368	461	478	465	680	424	392	704	774	800	755	750	797	994	700	711	665
Trnat-agu_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC111323074	723	648	662	751	951	829	1125	752	658	986	1264	1269	967	1092	1253	1569	959	890	884
LOC111323068	1231	1006	1096	1482	1385	1548	1788	1289	1144	2468	2465	2720	2508	2381	2925	3548	2163	2405	2172
LOC111322730	1568	1356	1462	2034	2244	2610	2787	1808	2347	1922	2271	2336	1909	1900	2667	3120	2093	2495	2499
Trnat-agu_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnat-agu_4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC111323442	241	237	249	333	298	340	421	303	243	402	483	492	305	407	527	648	373	508	408
LOC111323428	180	198	203	231	276	302	467	285	195	150	135	158	105	87	168	160	116	136	133
Trnat-ugu_1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
LOC111323529	714	780	738	985	1075	1121	1581	934	990	758	890	833	859	717	904	1096	814	928	901
LOC111323512	702	803	626	948	1025	1067	1048	694	944	696	873	974	884	712	953	939	926	1123	1052
LOC111323520	173	150	149	229	216	217	274	173	159	284	321	337	272	300	329	423	245	322	273
LOC111322336	2055	989	1597	2517	1836	2392	1897	1606	1275	840	1041	1124	738	725	1038	1271	640	754	859
LOC111323266	1396	1537	1365	1841	1852	2102	2436	2042	1628	2238	2605	2589	2163	2463	2662	3355	2063	2299	2024
LOC111322739	109	72	81	129	138	140	179	110	133	57	66	49	40	56	52	82	29	55	38
LOC111323224	203	158	173	232	267	315	399	248	276	323	330	378	358	319	365	570	322	382	313
LOC111323232	203	163	159	265	249	249	237	207	157	416	458	513	408	419	429	598	358	485	416
LOC111323215	40	12	7	22	30	31	34	26	23	14	39	32	2	18	5	18	3	15	4
LOC111324300	738	610	651	1047	997	1120	1370	853	781	1728	1851	1917	1984	1718	2016	2672	1818	1986	1575
LOC111322749	83	84	65	141	115	117	173	88	93	232	269	322	265	203	346	405	246	381	342
LOC111323105	1279	1033	1199	2033	2670	2706	3503	2327	1934	5915	7293	6655	6651	7107	8198	10969	6630	8857	5800
LOC111323113	633	540	553	788	774	958	1050	726	658	1471	1650	1591	1563	1492	1842	2269	1319	1514	1359
LOC111322555	3777	3145	3210	4028	4566	5058	6015	3912	3636	4327	4956	5312	4974	4431	5574	7014	4703	5690	4845
LOC111322566	87	102	80	138	142	145	161	87	105	217	225	224	243	210	266	351	235	226	192
LOC111322581	936	810	942	1176	1199	1341	1608	1085	1092	1801	1992	2138	2308	1811	2393	2989	1923	2191	2165
LOC111324214	403	812	257	431	527	354	1975	338	358	2261	2436	2552	1915	2418	1664	4027	1853	1531	1203
LOC111322613	910	720	763	1069	1062	1234	1417	886	852	2313	2648	2617	2592	2337	2819	3750	2111	2472	2204
LOC111322602	39	55	28	56	67	78	62	54	60	115	104	98	104	129	103	174	97	104	90
LOC111322591	1295	1209	1355	1714	1789	1970	2524	1794	1926	1800	2132	2245	1959	1913	2507	3085	1947	2265	2039
LOC111324153	151	147	111	169	175	131	155	129	108	148	195	236	144	152	188	183	115	184	150
LOC111323310	715	594	807	904	636	846	1571	518	927	823	997	970	1045	835	800	1217	1235	1063	1349
Trnas-acu	1	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	1
LOC111322396	625	505	470	761	804	977	1030	701	558	1490	1490	1532	1546	1332	1525	2111	1212	1343	1161
LOC111322422	128	96	82	158	122	138	179	151	76	421	465	536	413	483	513	685	347	508	306
LOC111322758	173	134	107	278	219	229	272	197	150	584	742	824	636	607	844	1023	587	762	560
LOC111323978	992	829	901	1355	1218	1373	1749	1099	1015	3390	3413	3432	3463	3143	3759	5171	2825	3218	2682
LOC111323731	214	162	179	223	231	205	269	184	196	228	278	380	260	301	342	460	294	295	262
LOC111323747	223	181	174	286	230	279	291	160	210	119	173	97	103	76	93	125	72	113	101
LOC111322346	245	194	204	319	278	280	423	235	210	288	366	375	317	272	386	470	284	349	292
LOC111324241	545	435	505	776	500	627	654	487	424	1208	1358	1311	1342	1006	1292	1532	978	1208	1108
LOC111323807	396	365	400	414	479	509	643	403	379	151	172	174	138	110	204	174	164	170	205
LOC111323564	161	105	116	167	165	166	174	139	151	272	420	314	270	283	258	406	195	264	209
LOC111323578	292	276	224	340	414	383	474	343	354	672	851	953	712	772	904	1148	677	727	618
LOC111323539	729	608	468	783	701	770	1091	550	631	1929	1984	2235	1896	1907	1996	2751	1423	1876	1500
LOC111323685	9024	9366	8097	13030	11353	11813	15068	8204	9500	17915	20174	21318	18486	17222	22741	29629	18907	22809	18020
LOC111323829	126	72	39	113	106	154	98	122	60	15	70	31	1	32	6	8	2	8	3
LOC111323490	69	82	73	117	115	115	190	99	125	99	123	131	103	92	140	199	90	133	94
LOC111323469	368	299	293	526	465	564	657	471	471	141	235	195	63	130	202	195	100	153	156
LOC111323481	558	373	323	668	509	683	700	530	392	1219	1473	1336	1017	1286	1440	2130	834	1039	570
LOC111322769	11	3	7	12	17	26	12	13	7	6	13	12	1	2	10	8	4	10	8
LOC111323886	649	449	482	965	515	726	848	537	561	381	568	498	142	367	549	565	235	289	355
LOC111323906	41	31	46	43	51	67	48	66	34	21	57	35	21	31	32	42	26	21	27
LOC111323989	353	232	237	302	427	449	490	337	283	923	730	1012	931	606	1003	1520	820	774	613
LOC111322778	1	1	10	4	2	3	1	1	2	7	15	20	13	6	16	5	5	10	7
LOC111323758	84	67	55	118	122	144	177	120	98	319	355	355	397	301	356	494	302	315	241
LOC111324090	853	1315	673	1513	1224	1297	4634	863	945	5800	6599	6395	5346	6220	5237	9195	4772	4446	3507
LOC111322787	361	368	341	503	448	523	687	412	347	723	717	781	715	656	822	1026	626	778	652
LOC111324284	2383	1980	1978	2687	2642	2912	3682	2296	2167	2735	2872	3273	3320	2747	3340	4376	2833	3389	2800
LOC111324253	777	750	682	994	1071	1149	1529	1099	945	1458	1636	1738	1432	1444	1851	2397	1491	1753	1395
